id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
hs1_0051a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,181,51a,51,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0051a&uil=en,False,True,,,,,,,
hs1_0051b,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,182,51b,51,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0051b&uil=en,False,True,,,,,,,
hs1_0051c,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,183,51c,51,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0051c&uil=en,False,True,,,,,,,
hs1_0052,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,184,52,5,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0052&uil=en,False,True,,,,,,,
hs1_0053a,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,185,53a,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053a&uil=en,False,True,,,,,,,
hs1_0053b,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,186,53b,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053b&uil=en,False,True,,,,,,,
hs1_0053c,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,5/2,,I. Krohn,,,,krohn1898HS1,,,,,187,53c,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053c&uil=en,False,True,,,,,,,
hs1_0053d,finnish-folk-tunes,,,Tampere,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,188,53d,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053d&uil=en,False,True,,,,,,,
hs1_0053e,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,5/2,,I. Krohn,,,,krohn1898HS1,,,,,188,53e,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053e&uil=en,False,True,,,,,,,
hs1_0053f,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,189,53f,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053f&uil=en,False,True,,,,,,,
hs1_0053g,finnish-folk-tunes,,,Kuopio,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,190,53g,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053g&uil=en,False,True,,,,,,,
hs1_0053h,finnish-folk-tunes,,,Mikkeli,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,191,53h,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053h&uil=en,False,True,,,,,,,
hs1_0053i,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,5/2,,I. Krohn,,,,krohn1898HS1,,,,,191,53i,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053i&uil=en,False,True,,,,,,,
hs1_0053j,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,5/2,,I. Krohn,,,,krohn1898HS1,,,,,192,53j,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053j&uil=en,False,True,,,,,,,
hs1_0053k,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,3/2,,S. Hellman,,,,krohn1898HS1,,,,,193,53k,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053k&uil=en,False,True,,,,,,,
hs1_0053l,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,194,53l,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053l&uil=en,False,True,,,,,,,
hs1_0053m,finnish-folk-tunes,,,Tampere,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,195,53m,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053m&uil=en,False,True,,,,,,,
hs1_0053n,finnish-folk-tunes,,,Uusikirkko,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,196,53n,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053n&uil=en,False,True,,,,,,,
hs1_0053o,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,5/2,,I. Krohn,,,,krohn1898HS1,,,,,197,53o,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053o&uil=en,False,True,,,,,,,
hs1_0053p,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,M. Nyberg,,,,krohn1898HS1,,,,,197,53p,53,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0053p&uil=en,False,True,,,,,,,
hs1_0054a,finnish-folk-tunes,,,Kuopio,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,Bb,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,198,54a,54,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0054a&uil=en,False,True,,,,,,,
hs1_0054b,finnish-folk-tunes,,,Kiikoinen,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,Bb,,,,,6/4/,,M. Nyberg,,,,krohn1898HS1,,,,,199,54b,54,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0054b&uil=en,False,True,,,,,,,
hs1_0055a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,J. Lagus,,,,krohn1898HS1,,,,,200,55a,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055a&uil=en,False,True,,,,,,,
hs1_0055b,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,6/4,,S. Hellman,,,,krohn1898HS1,,,,,201,55b,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055b&uil=en,False,True,,,,,,,
hs1_0055c,finnish-folk-tunes,,,Uusikirkko,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,202,55c,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055c&uil=en,False,True,,,,,,,
hs1_0055d,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,6/4,,S. Hellman,,,,krohn1898HS1,,,,,203,55d,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055d&uil=en,False,True,,,,,,,
hs1_0055e,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,6/2,,V. Malmberg,,,,krohn1898HS1,,,,,204,55e,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055e&uil=en,False,True,,,,,,,
hs1_0055f,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,6/2,,H. Schvartzberg,,,,krohn1898HS1,,,,,205,55f,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055f&uil=en,False,True,,,,,,,
hs1_0055g,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,206,55g,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055g&uil=en,False,True,,,,,,,
hs1_0055h,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,206,55h,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055h&uil=en,False,True,,,,,,,
hs1_0055i,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,"6/4, 4/4, 6/4, 4/4",,S. Hellman,,,,krohn1898HS1,,,,,207,55i,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055i&uil=en,False,True,,,,,,,
hs1_0055j,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,6/2,,I. Krohn,,,,krohn1898HS1,,,,,207,55j,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055j&uil=en,False,True,,,,,,,
hs1_0055k,finnish-folk-tunes,,,Kokemäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,5/2,,M. Nyberg,,,,krohn1898HS1,,,,,208,55k,55,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0055k&uil=en,False,True,,,,,,,
hs1_0056,finnish-folk-tunes,,,Lapin pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,209,56,5,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0056&uil=en,False,True,,,,,,,
hs1_0057a,finnish-folk-tunes,,,Uusikirkko,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,210,57a,57,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0057a&uil=en,False,True,,,,,,,
hs1_0057b,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,211,57b,57,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0057b&uil=en,False,True,,,,,,,
hs1_0057c,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,J. Lagus,,,,krohn1898HS1,,,,,212,57c,57,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0057c&uil=en,False,True,,,,,,,
hs1_0057d,finnish-folk-tunes,,,Kuopio,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,214,57d,57,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0057d&uil=en,False,True,,,,,,,
hs1_0057e,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,214,57e,57,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0057e&uil=en,False,True,,,,,,,
hs1_0057f,finnish-folk-tunes,,,Vesilahti,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,215,57f,57,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0057f&uil=en,False,True,,,,,,,
hs1_0058a,finnish-folk-tunes,,,Tampere,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,216,58a,58,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0058a&uil=en,False,True,,,,,,,
hs1_0058b,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,J. Lagus,,,,krohn1898HS1,,,,,217,58b,58,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0058b&uil=en,False,True,,,,,,,
hs1_0058c,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,217,58c,58,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0058c&uil=en,False,True,,,,,,,
hs1_0058d,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,218,58d,58,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0058d&uil=en,False,True,,,,,,,
hs1_0058e,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,219,58e,58,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0058e&uil=en,False,True,,,,,,,
hs1_0059a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,D,,,,,4/4,,J. Lagus,5.10.1837,,,krohn1898HS1,,,,,220,59a,59,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0059a&uil=en,False,True,,,,,,,
hs1_0059b,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,D,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,221,59b,59,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0059b&uil=en,False,True,,,,,,,
hs1_0060a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,S. Hellman,,,,krohn1898HS1,,,,,222,60a,60,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0060a&uil=en,False,True,,,,,,,
hs1_0060b,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,223,60b,60,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0060b&uil=en,False,True,,,,,,,
hs1_0060c,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,224,60c,60,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0060c&uil=en,False,True,,,,,,,
hs1_0060d,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,225,60d,60,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0060d&uil=en,False,True,,,,,,,
hs1_0060e,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,225,60e,60,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0060e&uil=en,False,True,,,,,,,
hs1_0061a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,Eb,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,226,61a,61,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0061a&uil=en,False,True,,,,,,,
hs1_0061b,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,Eb,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,227,61b,61,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0061b&uil=en,False,True,,,,,,,
hs1_0061c,finnish-folk-tunes,,,Tampere,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,Eb,,,,,4/4,,S. Hellman,,,,krohn1898HS1,,,,,228,61c,61,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0061c&uil=en,False,True,,,,,,,
hs1_0061d,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,Eb,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,229,61d,61,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0061d&uil=en,False,True,,,,,,,
hs1_0062,finnish-folk-tunes,,,Merikarvia,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,d,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,230,62,6,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0062&uil=en,False,True,,,,,,,
hs1_0063a,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,S. Hellman,,,,krohn1898HS1,,,,,231,63a,63,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0063a&uil=en,False,True,,,,,,,
hs1_0063b,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,232,63b,63,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0063b&uil=en,False,True,,,,,,,
hs1_0063c,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,M. Nyberg,,,,krohn1898HS1,,,,,233,63c,63,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0063c&uil=en,False,True,,,,,,,
hs1_0063d,finnish-folk-tunes,,,,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,M. Nyberg,,,,krohn1898HS1,,,,,234,63d,63,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0063d&uil=en,False,True,,,,,,,
